iter	Passed	Remaining
0	164	163915
1	165	82536
2	166	55344
3	167	41764
4	168	33623
5	169	28146
6	171	24287
7	172	21375
8	173	19101
9	174	17282
10	175	15792
11	176	14538
12	177	13470
13	178	12558
14	178	11752
15	179	11060
16	180	10440
17	181	9885
18	181	9391
19	182	8941
20	183	8538
21	184	8193
22	185	7867
23	185	7551
24	186	7260
25	186	6992
26	187	6743
27	187	6514
28	188	6297
29	188	6095
30	188	5907
31	189	5734
32	190	5568
33	190	5411
34	191	5266
35	191	5126
36	191	4995
37	192	4870
38	192	4752
39	193	4638
40	193	4532
41	194	4430
42	194	4334
43	195	4239
44	195	4149
45	195	4063
46	196	3987
47	197	3913
48	197	3839
49	198	3767
50	198	3697
51	199	3633
52	199	3569
53	200	3506
54	200	3447
55	201	3390
56	201	3334
57	202	3280
58	202	3230
59	203	3180
60	203	3132
61	203	3086
62	204	3040
63	204	2996
64	205	2953
65	205	2913
66	206	2874
67	206	2831
68	207	2795
69	207	2758
70	208	2723
71	208	2687
72	208	2653
73	209	2621
74	209	2588
75	210	2558
76	210	2529
77	211	2500
78	212	2472
79	212	2443
80	212	2415
81	213	2390
82	214	2364
83	214	2338
84	214	2311
85	215	2287
86	215	2262
87	216	2238
88	216	2216
89	216	2193
90	217	2171
91	217	2151
92	218	2130
93	219	2111
94	219	2090
95	219	2070
96	220	2051
97	220	2032
98	221	2013
99	221	1994
100	222	1976
101	222	1957
102	222	1940
103	223	1923
104	223	1907
105	224	1891
106	224	1876
107	225	1861
108	225	1846
109	226	1831
110	226	1816
111	227	1801
112	227	1787
113	228	1774
114	228	1760
115	229	1746
116	229	1733
117	230	1720
118	230	1706
119	230	1693
120	231	1682
121	232	1669
122	232	1656
123	232	1644
124	233	1632
125	233	1621
126	234	1610
127	234	1597
128	234	1586
129	235	1576
130	235	1565
131	236	1554
132	236	1544
133	237	1534
134	238	1525
135	238	1515
136	239	1505
137	239	1495
138	239	1486
139	240	1477
140	240	1467
141	241	1458
142	241	1449
143	242	1440
144	242	1431
145	243	1423
146	243	1414
147	244	1405
148	244	1397
149	245	1389
150	245	1380
151	246	1372
152	246	1364
153	246	1356
154	247	1348
155	247	1340
156	248	1333
157	248	1325
158	249	1318
159	249	1311
160	250	1304
161	250	1297
162	251	1290
163	251	1284
164	252	1277
165	252	1271
166	253	1264
167	253	1257
168	254	1250
169	254	1244
170	255	1237
171	255	1231
172	256	1225
173	256	1219
174	257	1213
175	257	1206
176	258	1201
177	258	1194
178	259	1188
179	259	1183
180	259	1176
181	260	1170
182	260	1164
183	261	1159
184	261	1153
185	262	1148
186	262	1142
187	263	1137
188	263	1131
189	264	1126
190	264	1121
191	265	1115
192	265	1110
193	266	1105
194	266	1100
195	267	1095
196	267	1090
197	268	1085
198	268	1080
199	268	1075
200	269	1071
201	269	1066
202	270	1061
203	270	1057
204	271	1052
205	271	1047
206	272	1043
207	272	1038
208	273	1034
209	273	1029
210	274	1025
211	274	1020
212	275	1016
213	275	1012
214	276	1008
215	276	1004
216	277	999
217	277	995
218	278	991
219	278	987
220	279	983
221	279	979
222	280	975
223	280	972
224	281	968
225	281	964
226	282	960
227	282	956
228	282	952
229	283	949
230	283	945
231	284	941
232	284	937
233	285	933
234	285	930
235	286	926
236	286	923
237	287	919
238	287	916
239	288	912
240	288	909
241	289	905
242	289	902
243	290	898
244	290	895
245	291	892
246	291	888
247	292	885
248	292	882
249	292	878
250	293	875
251	293	872
252	294	869
253	294	865
254	295	862
255	295	859
256	296	856
257	296	853
258	297	850
259	297	847
260	298	844
261	298	841
262	299	838
263	299	835
264	299	832
265	300	829
266	300	826
267	301	823
268	301	820
269	302	817
270	302	814
271	303	812
272	303	809
273	304	806
274	304	803
275	305	801
276	305	798
277	306	795
278	306	793
279	307	790
280	307	787
281	308	785
282	309	783
283	309	781
284	310	778
285	310	776
286	311	773
287	311	771
288	312	768
289	312	766
290	313	763
291	314	761
292	314	759
293	315	756
294	315	754
295	316	751
296	316	749
297	317	746
298	317	744
299	318	742
300	318	739
301	319	737
302	319	735
303	320	732
304	320	730
305	321	728
306	321	725
307	322	723
308	322	721
309	323	719
310	323	716
311	324	714
312	324	712
313	325	710
314	325	708
315	326	706
316	326	704
317	327	701
318	327	699
319	328	697
320	328	695
321	329	693
322	329	691
323	330	689
324	330	686
325	331	684
326	331	682
327	332	680
328	332	678
329	333	676
330	333	674
331	334	672
332	334	670
333	335	668
334	335	666
335	336	664
336	336	662
337	337	660
338	337	658
339	338	656
340	338	654
341	339	653
342	339	651
343	340	649
344	340	647
345	341	645
346	341	643
347	342	641
348	342	639
349	343	637
350	343	635
351	344	633
352	344	632
353	345	630
354	345	628
355	346	626
356	346	624
357	347	622
358	347	621
359	348	619
360	348	617
361	349	615
362	349	613
363	350	612
364	350	610
365	351	608
366	351	606
367	352	605
368	352	603
369	353	601
370	353	600
371	354	598
372	354	596
373	355	594
374	355	593
375	356	591
376	356	589
377	357	588
378	357	586
379	358	584
380	358	583
381	359	581
382	359	579
383	360	578
384	360	576
385	361	575
386	361	573
387	362	571
388	362	570
389	363	568
390	363	566
391	364	565
392	365	563
393	365	562
394	366	560
395	366	559
396	367	557
397	367	556
398	368	554
399	368	552
400	369	551
401	369	549
402	370	548
403	370	546
404	371	545
405	371	543
406	372	542
407	372	540
408	373	539
409	373	537
410	374	536
411	374	534
412	375	533
413	375	531
414	376	530
415	376	528
416	377	527
417	377	525
418	378	524
419	378	522
420	379	521
421	379	520
422	380	518
423	380	517
424	381	515
425	381	514
426	382	512
427	382	511
428	383	509
429	383	508
430	384	507
431	384	505
432	385	504
433	385	502
434	386	501
435	386	499
436	387	498
437	387	497
438	387	495
439	388	494
440	389	493
441	389	491
442	390	490
443	390	489
444	391	487
445	391	486
446	392	485
447	392	483
448	393	482
449	393	481
450	394	480
451	394	478
452	395	477
453	395	476
454	396	474
455	396	473
456	397	472
457	397	470
458	398	469
459	398	468
460	399	467
461	399	465
462	400	464
463	400	463
464	401	461
465	401	460
466	402	459
467	403	458
468	403	456
469	404	455
470	404	454
471	405	453
472	405	451
473	406	450
474	406	449
475	407	448
476	407	446
477	407	445
478	408	444
479	408	443
480	409	441
481	409	440
482	410	439
483	410	438
484	411	436
485	411	435
486	412	434
487	412	433
488	413	431
489	413	430
490	414	429
491	414	428
492	415	427
493	415	425
494	416	424
495	416	423
496	417	422
497	417	421
498	418	420
499	418	418
500	419	417
501	419	416
502	420	415
503	420	414
504	421	413
505	421	411
506	422	411
507	423	410
508	424	409
509	424	408
510	425	406
511	425	405
512	426	404
513	426	403
514	427	402
515	427	401
516	428	400
517	428	399
518	429	397
519	429	396
520	430	395
521	430	394
522	431	393
523	431	392
524	432	391
525	432	390
526	433	388
527	433	387
528	434	386
529	434	385
530	435	384
531	436	383
532	436	382
533	437	381
534	437	380
535	438	379
536	438	378
537	439	377
538	439	376
539	440	374
540	440	373
541	441	372
542	441	371
543	442	370
544	442	369
545	443	368
546	443	367
547	444	366
548	444	365
549	445	364
550	445	363
551	446	362
552	446	361
553	447	359
554	447	358
555	448	357
556	448	356
557	449	355
558	449	354
559	450	353
560	450	352
561	451	351
562	451	350
563	452	349
564	452	348
565	453	347
566	453	346
567	454	345
568	454	344
569	455	343
570	455	342
571	456	341
572	457	340
573	457	339
574	458	338
575	458	337
576	459	336
577	459	335
578	460	334
579	460	333
580	461	332
581	461	331
582	462	330
583	462	329
584	463	328
585	463	327
586	464	326
587	464	325
588	465	324
589	465	323
590	466	322
591	466	321
592	467	320
593	468	319
594	468	318
595	469	317
596	469	316
597	470	316
598	470	315
599	471	314
600	471	313
601	472	312
602	472	311
603	473	310
604	473	309
605	474	308
606	474	307
607	475	306
608	475	305
609	476	304
610	476	303
611	477	302
612	477	301
613	478	300
614	478	299
615	479	298
616	479	297
617	480	296
618	480	295
619	481	295
620	481	294
621	482	293
622	482	292
623	483	291
624	483	290
625	484	289
626	484	288
627	485	287
628	485	286
629	486	285
630	486	284
631	487	283
632	487	282
633	488	281
634	488	280
635	489	279
636	489	279
637	490	278
638	490	277
639	491	276
640	491	275
641	492	274
642	492	273
643	493	272
644	493	271
645	494	270
646	494	269
647	495	269
648	495	268
649	496	267
650	496	266
651	497	265
652	497	264
653	498	263
654	498	262
655	499	261
656	499	260
657	500	260
658	500	259
659	501	258
660	501	257
661	502	256
662	502	255
663	503	254
664	503	253
665	504	252
666	504	252
667	505	251
668	505	250
669	506	249
670	506	248
671	507	247
672	508	246
673	508	245
674	509	245
675	509	244
676	510	243
677	510	242
678	511	241
679	512	241
680	512	240
681	513	239
682	514	238
683	514	237
684	515	236
685	515	236
686	516	235
687	517	234
688	517	233
689	518	232
690	518	231
691	519	231
692	520	230
693	520	229
694	521	229
695	522	228
696	523	227
697	523	226
698	524	225
699	524	224
700	525	224
701	525	223
702	526	222
703	527	221
704	527	220
705	527	219
706	528	219
707	529	218
708	529	217
709	530	216
710	530	215
711	531	215
712	532	214
713	532	213
714	533	212
715	534	211
716	534	211
717	535	210
718	535	209
719	536	208
720	536	207
721	537	206
722	538	206
723	538	205
724	539	204
725	539	203
726	540	202
727	540	202
728	541	201
729	542	200
730	542	199
731	543	198
732	544	198
733	544	197
734	545	196
735	545	195
736	546	195
737	547	194
738	547	193
739	548	192
740	549	191
741	549	191
742	550	190
743	550	189
744	551	188
745	551	187
746	552	187
747	552	186
748	553	185
749	553	184
750	554	183
751	555	183
752	555	182
753	556	181
754	556	180
755	557	179
756	557	179
757	558	178
758	558	177
759	559	176
760	560	175
761	560	175
762	561	174
763	561	173
764	562	172
765	562	171
766	563	171
767	563	170
768	564	169
769	564	168
770	565	167
771	565	167
772	566	166
773	567	165
774	567	164
775	568	163
776	568	163
777	569	162
778	569	161
779	570	160
780	570	160
781	571	159
782	571	158
783	572	157
784	572	156
785	573	156
786	573	155
787	574	154
788	574	153
789	575	152
790	576	152
791	576	151
792	577	150
793	577	149
794	578	149
795	578	148
796	579	147
797	579	146
798	580	145
799	580	145
800	581	144
801	581	143
802	582	142
803	582	142
804	583	141
805	584	140
806	584	139
807	584	139
808	585	138
809	586	137
810	586	136
811	587	135
812	587	135
813	588	134
814	588	133
815	589	132
816	589	132
817	590	131
818	590	130
819	591	129
820	591	129
821	592	128
822	592	127
823	593	126
824	594	126
825	594	125
826	595	124
827	595	123
828	596	122
829	596	122
830	597	121
831	597	120
832	598	119
833	598	119
834	599	118
835	599	117
836	600	116
837	601	116
838	601	115
839	602	114
840	602	113
841	603	113
842	603	112
843	604	111
844	604	110
845	605	110
846	605	109
847	606	108
848	606	107
849	607	107
850	607	106
851	608	105
852	608	104
853	609	104
854	609	103
855	610	102
856	611	101
857	611	101
858	612	100
859	612	99
860	613	98
861	613	98
862	614	97
863	614	96
864	615	96
865	615	95
866	616	94
867	617	93
868	617	93
869	618	92
870	618	91
871	619	90
872	619	90
873	620	89
874	620	88
875	621	87
876	621	87
877	622	86
878	622	85
879	623	84
880	623	84
881	624	83
882	625	82
883	625	82
884	626	81
885	627	80
886	627	79
887	628	79
888	628	78
889	629	77
890	629	77
891	630	76
892	630	75
893	631	74
894	631	74
895	632	73
896	632	72
897	633	71
898	633	71
899	634	70
900	634	69
901	635	69
902	636	68
903	636	67
904	637	66
905	637	66
906	638	65
907	639	64
908	639	64
909	640	63
910	640	62
911	641	61
912	641	61
913	642	60
914	642	59
915	643	58
916	643	58
917	644	57
918	644	56
919	645	56
920	646	55
921	646	54
922	647	53
923	647	53
924	648	52
925	648	51
926	649	51
927	649	50
928	650	49
929	650	48
930	651	48
931	652	47
932	652	46
933	653	46
934	653	45
935	654	44
936	654	44
937	655	43
938	655	42
939	656	41
940	656	41
941	657	40
942	657	39
943	658	39
944	658	38
945	659	37
946	659	36
947	660	36
948	660	35
949	661	34
950	662	34
951	662	33
952	663	32
953	663	31
954	664	31
955	664	30
956	665	29
957	665	29
958	666	28
959	666	27
960	667	27
961	667	26
962	668	25
963	669	24
964	669	24
965	670	23
966	670	22
967	671	22
968	671	21
969	672	20
970	672	20
971	673	19
972	673	18
973	674	18
974	674	17
975	675	16
976	675	15
977	676	15
978	677	14
979	677	13
980	678	13
981	678	12
982	679	11
983	679	11
984	680	10
985	680	9
986	681	8
987	682	8
988	682	7
989	683	6
990	683	6
991	684	5
992	684	4
993	685	4
994	685	3
995	686	2
996	686	2
997	687	1
998	687	0
999	688	0
